id,label
2562,0.999971985817
2563,0.000200693350052
2564,4.21376134909e-05
2565,1.37740221362e-06
2566,0.999981999397
2567,8.69723777441e-08
2568,0.999414682388
2569,0.999999642372
2570,0.99878937006
2571,0.000295853300486
2572,0.138226360083
2573,0.999935030937
2574,3.39904545399e-06
2575,0.0580548979342
2576,0.00052418053383
2577,0.998427391052
2578,2.14568490264e-06
2579,0.999985337257
2580,0.000560213171411
2581,0.999768197536
2582,0.999974727631
2583,0.999994039536
2584,8.28050033306e-05
2585,9.97204026021e-08
2586,9.57946522107e-09
2587,1.97158254167e-08
2588,0.0292765013874
2589,0.956346213818
2590,0.999997615814
2591,4.58382419311e-05
2592,1.8046786181e-06
2593,0.0134360259399
2594,0.998063385487
2595,0.0996066704392
2596,0.00555276498199
2597,6.6377397161e-06
2598,0.999758660793
2599,0.999830365181
2600,0.997830927372
2601,0.998392641544
2602,0.99996972084
2603,0.015647996217
2604,0.244733914733
2605,0.999946117401
2606,0.986961722374
2607,0.0250577814877
2608,0.000567687500734
2609,0.999993920326
2610,2.91451698331e-07
2611,0.000128057872644
2612,0.997816562653
2613,0.999997973442
2614,0.999897837639
2615,0.000756684166845
2616,0.997391223907
2617,1.0
2618,0.0183510351926
2619,4.85379177917e-06
2620,2.67168047685e-08
2621,7.36838910598e-06
2622,1.34978321853e-07
2623,7.93661669718e-08
2624,0.999808490276
2625,2.73787264859e-07
2626,0.99964928627
2627,1.0
2628,0.999939441681
2629,0.98218947649
2630,1.55941577873e-07
2631,0.116506159306
2632,5.23311172174e-08
2633,0.00144348083995
2634,1.0
2635,0.99884134531
2636,0.0282439980656
2637,0.000104724167613
2638,0.986803233624
2639,1.42614559051e-10
2640,1.76601011592e-09
2641,0.0880011841655
2642,0.999925851822
2643,0.994280099869
2644,0.975093901157
2645,0.777879536152
2646,4.3290388021e-06
2647,0.0181697160006
2648,0.999910116196
2649,1.0142964129e-05
2650,0.000874259858392
2651,0.991425275803
2652,0.0123300831765
2653,0.00300985225476
2654,0.218903526664
2655,8.73920402711e-09
2656,0.999370634556
2657,0.091442592442
2658,1.08077124139e-07
2659,0.999854922295
2660,4.29087734233e-08
2661,0.996581017971
2662,0.776344835758
2663,0.999999761581
2664,0.983746826649
2665,0.00403807405382
2666,0.000157528163982
2667,7.8229335486e-05
2668,9.26556749619e-05
2669,1.17057948046e-06
2670,4.55107482367e-07
2671,0.999886155128
2672,7.93918104591e-07
2673,0.995038092136
2674,0.00170695979614
2675,0.000982135301456
2676,0.00020368512196
2677,0.997011423111
2678,0.999846935272
2679,0.992694616318
2680,0.996740877628
2681,6.13291888385e-07
2682,0.990041971207
2683,0.9972230196
2684,0.998771369457
2685,0.252986103296
2686,0.000714365625754
2687,2.52638021614e-09
2688,3.4829076867e-07
2689,0.999675154686
2690,5.25238919025e-09
2691,0.99929523468
2692,0.999977946281
2693,0.000283421191853
2694,0.000334638258209
2695,0.999978661537
2696,5.87782342336e-05
2697,0.999999642372
2698,1.5289390376e-07
2699,1.87872970514e-08
2700,0.999995946884
2701,0.000179559297976
2702,0.999103605747
2703,6.40324578853e-05
2704,1.0
2705,4.92795777518e-07
2706,0.189111039042
2707,0.415794849396
2708,1.72387535713e-05
2709,0.999891757965
2710,0.99996316433
2711,0.000651927432045
2712,0.999791443348
2713,0.32146269083
2714,0.997557878494
2715,8.87798023541e-07
2716,0.874805390835
2717,0.932621240616
2718,0.999516487122
2719,0.999933481216
2720,0.992170751095
2721,0.999925851822
2722,0.999998211861
2723,1.21607183701e-06
2724,0.999955177307
2725,2.40653139372e-06
2726,1.81111554411e-05
2727,0.833527326584
2728,5.62217792321e-05
2729,0.0173917915672
2730,0.999841809273
2731,7.97064967628e-06
2732,0.99892359972
2733,8.02408294476e-07
2734,1.0931040606e-06
2735,1.23446727684e-06
2736,0.00492365518585
2737,0.999947667122
2738,0.999981641769
2739,0.999870896339
2740,1.0
2741,0.13292992115
2742,2.87770558316e-06
2743,0.999991416931
2744,0.997930407524
2745,0.999817430973
2746,0.010933320038
2747,0.00394405610859
2748,0.99979943037
2749,1.13909912614e-07
2750,4.39397940255e-09
2751,0.999977588654
2752,0.948144853115
2753,0.000231456782785
2754,0.000832134566735
2755,0.999637961388
2756,0.999999880791
2757,0.999472677708
2758,0.00188368628733
2759,0.999852538109
2760,1.63469155723e-06
2761,0.0720449090004
2762,0.00111657532398
2763,0.999883174896
2764,0.00840418692678
2765,1.15227534181e-08
2766,0.999982476234
2767,0.999864459038
2768,0.99828183651
2769,0.000103571554064
2770,0.998130381107
2771,0.999596297741
2772,0.00983262248337
2773,0.000450543157058
2774,0.999982237816
2775,0.995454192162
2776,0.96379083395
2777,0.996901035309
2778,1.0
2779,4.95235181006e-05
2780,1.91594935472e-07
2781,0.00830762367696
2782,0.00390897272155
2783,3.58630423136e-08
2784,1.27408393382e-05
2785,4.03679280225e-07
2786,0.857600927353
2787,0.997979223728
2788,0.99996805191
2789,0.996704638004
2790,6.72071255394e-05
2791,0.987255096436
2792,0.951256096363
2793,8.88758862061e-08
2794,3.51757677208e-07
2795,0.999423146248
2796,0.999873757362
2797,0.022721061483
2798,0.997905492783
2799,0.0012091427343
2800,0.999983429909
2801,0.9967867136
2802,0.999849915504
2803,2.38819694687e-07
2804,0.995381474495
2805,1.02102637456e-09
2806,0.997097849846
2807,8.6382506197e-06
2808,0.00270255492069
2809,0.000611744762864
2810,3.24541976626e-10
2811,2.47191110248e-05
2812,0.0380891188979
2813,0.975792169571
2814,5.69468951994e-08
2815,6.73517641658e-09
2816,0.00200390140526
2817,3.47258222178e-10
2818,4.6632179874e-05
2819,0.000550671422388
2820,0.999948263168
2821,0.030628496781
2822,0.999992251396
2823,6.04679695204e-10
2824,0.998794436455
2825,0.0136195784435
2826,0.938096046448
2827,0.999990582466
2828,8.57418126543e-05
2829,0.271254628897
2830,0.999934196472
2831,7.29082516582e-10
2832,0.999372065067
2833,0.999994039536
2834,0.999986410141
2835,0.994813323021
2836,0.0237226895988
2837,2.68945854032e-07
2838,3.16525779454e-06
2839,0.035835724324
2840,2.19881322039e-08
2841,1.6581762452e-07
2842,0.163771539927
2843,0.999080300331
2844,0.999893665314
2845,0.999955296516
2846,0.998839437962
2847,0.999999642372
2848,0.00017669290537
2849,0.00255545391701
2850,2.03785058273e-10
2851,4.7942025958e-06
2852,1.02292352366e-08
2853,1.2001255989e-08
2854,2.97747618561e-07
2855,0.959612369537
2856,0.999704182148
2857,0.000177088266355
2858,0.00664255348966
2859,0.000224748480832
2860,0.868876457214
2861,0.999957203865
2862,0.658376991749
2863,7.6137484939e-06
2864,0.999903559685
2865,5.5310024436e-06
2866,0.0040654647164
2867,0.998855829239
2868,0.999964594841
2869,0.00255259219557
2870,0.999981999397
2871,0.999995112419
2872,0.00857689324766
2873,1.24330423344e-13
2874,0.000131146560307
2875,0.998247504234
2876,0.999845027924
2877,0.999956846237
2878,0.999960541725
2879,0.999962210655
2880,0.000505693489686
2881,0.99998664856
2882,0.999601304531
2883,0.000798356719315
2884,0.976618647575
2885,0.78932851553
2886,3.58835154657e-06
2887,3.11894405058e-06
2888,0.00769374659285
2889,0.999943852425
2890,0.324992388487
2891,0.999998688698
2892,0.999987840652
2893,6.68711379603e-08
2894,0.0113552035764
2895,0.999994158745
2896,1.09851553134e-05
2897,1.42946066717e-06
2898,0.117651328444
2899,0.636564075947
2900,0.999950885773
2901,2.19521530198e-06
2902,0.0912102386355
2903,0.0675503015518
2904,0.927531719208
2905,0.999515652657
2906,4.98990459619e-07
2907,0.999486207962
2908,0.0443971306086
2909,1.50541500261e-05
2910,0.999797403812
2911,0.999862074852
2912,0.999998688698
2913,0.999822199345
2914,0.0329183600843
2915,2.44974467023e-06
2916,0.99998486042
2917,1.39806081734e-06
2918,0.0169777851552
2919,0.999851107597
2920,0.000488795107231
2921,0.0452277250588
2922,0.000835931045003
2923,0.999999523163
2924,0.978585362434
2925,0.999992132187
2926,0.904938101768
2927,0.995440363884
2928,0.999773800373
2929,0.0087382234633
2930,0.000193108018721
2931,0.999857187271
2932,0.00230790907517
2933,3.81297672902e-06
2934,8.48393000297e-08
2935,8.11443641169e-08
2936,0.914302229881
2937,9.6495869002e-06
2938,0.000593717209995
2939,0.999918699265
2940,0.997586846352
2941,0.000283941801172
2942,0.000452122563729
2943,0.438662350178
2944,0.000321151048411
2945,0.999914646149
2946,0.999989628792
2947,3.59121732352e-09
2948,0.999977111816
2949,0.999153494835
2950,0.883753359318
2951,0.992917776108
2952,1.0
2953,4.60600351262e-12
2954,2.43820412749e-08
2955,0.000962164020166
2956,0.99988257885
2957,0.000269951269729
2958,0.743825554848
2959,0.00282674399205
2960,0.0924276188016
2961,0.980530261993
2962,2.55697227658e-06
2963,0.0149334138259
2964,0.999997496605
2965,0.0482800789177
2966,1.17229831176e-07
2967,1.90941341316e-06
2968,7.25245499211e-08
2969,0.456799685955
2970,0.000183901851415
2971,0.999876737595
2972,0.974478602409
2973,0.212301999331
2974,0.997679293156
2975,0.999853014946
2976,2.95722311421e-05
2977,0.0202882476151
2978,0.001657586894
2979,0.00447763968259
2980,1.94618787646e-05
2981,0.939551830292
2982,0.999831557274
2983,1.79501839824e-13
2984,0.999749362469
2985,0.000787823926657
2986,0.000248918571742
2987,1.08487299144e-07
2988,0.999850869179
2989,1.70345941797e-08
2990,0.999988913536
2991,4.44236429757e-05
2992,0.999839782715
2993,0.00696558644995
2994,5.92219521423e-07
2995,1.17665695143e-06
2996,0.999246358871
2997,3.46150045516e-05
2998,0.999789059162
2999,8.26038785817e-07
3000,0.999002158642
3001,0.999413013458
3002,0.996839046478
3003,0.000144193167216
3004,4.05652426707e-05
3005,0.020179644227
3006,0.988080382347
3007,0.99997484684
3008,9.60971568986e-09
3009,0.999998569489
3010,0.0894662514329
3011,0.991224706173
3012,0.000483318319311
3013,0.989294171333
3014,3.28482030909e-07
3015,0.987292051315
3016,0.999629497528
3017,0.141112938523
3018,0.999881863594
3019,0.999994516373
3020,0.765258967876
3021,0.989346325397
3022,0.000427730672527
3023,8.54218815221e-05
3024,0.999990820885
3025,2.58777337336e-08
3026,1.18378679304e-07
3027,3.8076316855e-07
3028,0.998302459717
3029,0.99996972084
3030,0.00176312215626
3031,0.000558180327062
3032,0.999786794186
3033,5.09476376465e-06
3034,1.46807177526e-10
3035,1.78911302006e-12
3036,3.87676607261e-07
3037,0.999864220619
3038,0.999883532524
3039,0.99906784296
3040,2.00626927835e-05
3041,0.998969316483
3042,2.50583298111e-06
3043,0.940485656261
3044,0.999963998795
3045,0.949204921722
3046,6.01371198172e-07
3047,1.38797497584e-06
3048,5.01200076997e-08
3049,0.937309741974
3050,0.993276000023
3051,0.999991059303
3052,0.999968409538
3053,0.00010434219439
3054,0.0784006938338
3055,0.0933706685901
3056,0.0019839333836
3057,0.999372422695
3058,0.000939587596804
3059,0.999815642834
3060,0.997741818428
3061,0.994573175907
3062,0.999947309494
3063,8.95558343927e-07
3064,0.992787182331
3065,0.999556839466
3066,0.977429389954
3067,5.40976088814e-06
3068,0.999576985836
3069,0.995525896549
3070,0.999999523163
3071,0.0645239800215
3072,0.999274790287
3073,0.999281108379
3074,0.999967455864
3075,0.999994635582
3076,0.995913088322
3077,5.87802251317e-09
3078,0.999992012978
3079,0.0131256496534
3080,0.000155389730935
3081,0.000168802696862
3082,0.999979257584
3083,0.999831795692
3084,9.48398956098e-05
3085,0.999145388603
3086,0.564165949821
3087,8.37519280594e-07
3088,0.0495092570782
3089,0.999312400818
3090,3.07283407608e-08
3091,1.83308088708e-07
3092,0.999809205532
3093,3.96106261178e-05
3094,0.99971550703
3095,0.999987959862
3096,0.999810993671
3097,1.95785414689e-05
3098,1.57864596986e-05
3099,0.999952197075
3100,2.97311100184e-08
3101,1.0
3102,0.905699431896
3103,1.0
3104,0.0195491164923
3105,0.995401978493
3106,0.106567971408
3107,0.0880941972136
3108,1.9209626771e-05
3109,0.288792580366
3110,0.996221661568
3111,0.0153655065224
3112,0.895115494728
3113,6.29378555459e-05
3114,0.998758196831
3115,0.992379546165
3116,0.999961733818
3117,0.999770224094
3118,3.95473216486e-06
3119,0.999678730965
3120,0.997285366058
3121,3.40097649314e-05
3122,0.000949859328102
3123,0.00228994083591
3124,0.999912261963
3125,0.99967110157
3126,7.03748855813e-06
3127,1.69361157987e-07
3128,0.999987840652
3129,0.987853169441
3130,0.00457005389035
3131,3.95717361243e-05
3132,9.56375629357e-07
3133,0.99992108345
3134,0.999826729298
3135,8.8921414676e-10
3136,0.996924340725
3137,0.75807672739
3138,0.999997615814
3139,0.73220717907
3140,0.894028425217
3141,0.999994754791
3142,1.13568594315e-05
3143,0.999946951866
3144,6.47536513299e-09
3145,0.999522924423
3146,7.36842484912e-05
3147,0.999924302101
3148,0.999611794949
3149,0.999968886375
3150,0.940997958183
3151,0.999994635582
3152,0.988794445992
3153,0.000547707837541
3154,0.488609075546
3155,0.999205052853
3156,0.999995231628
3157,0.999891638756
3158,2.7052779572e-08
3159,0.901432752609
3160,0.999995112419
3161,0.0847499370575
3162,0.997098326683
3163,4.95953713653e-07
3164,0.000135549591505
3165,0.0334262810647
3166,0.999504446983
3167,4.98216068081e-05
3168,0.00206072931178
3169,0.0191278848797
3170,0.996401548386
3171,7.80217669671e-05
3172,0.00213528517634
3173,2.90441704465e-07
3174,4.37480521214e-05
3175,0.0464466661215
3176,0.999995946884
3177,1.60322155551e-08
3178,0.999870538712
3179,0.000592619820964
3180,1.38858204082e-05
3181,0.999958634377
3182,0.999997854233
3183,0.0176825132221
3184,0.999930858612
3185,0.0296705365181
3186,0.00636854441836
3187,0.999990344048
3188,0.142716273665
3189,0.999917387962
3190,6.17338855591e-06
3191,6.23970095148e-07
3192,0.999257862568
3193,0.000236255844356
3194,2.06607154496e-07
3195,0.99985897541
3196,0.999998211861
3197,7.0562387009e-06
3198,0.993311405182
3199,3.84960600286e-07
3200,0.999884366989
3201,0.99935489893
3202,3.06990332319e-05
3203,0.999802291393
3204,0.999398350716
3205,8.5109986685e-06
3206,0.999700546265
3207,0.000223466209718
3208,5.5260256886e-06
3209,0.99992620945
3210,0.923142790794
3211,0.00120815832634
3212,0.999999642372
3213,1.58021759944e-06
3214,0.049662578851
3215,0.999754726887
3216,0.999921321869
3217,0.999060571194
3218,1.38568537977e-07
3219,0.0119110709056
3220,0.000418388255639
3221,1.83811707188e-07
3222,0.970093607903
3223,0.999269425869
3224,0.999999403954
3225,0.00111854460556
3226,0.999790728092
3227,0.0175331160426
3228,0.000101876765257
3229,0.99828183651
3230,1.6763116264e-06
3231,5.009043889e-05
3232,6.52152536418e-08
3233,0.00105869409163
3234,0.633811116219
3235,0.997866809368
3236,4.00381441068e-06
3237,0.999999880791
3238,0.99909889698
3239,0.997150719166
3240,0.278237789869
3241,0.697091937065
3242,3.07708091896e-07
3243,0.970493495464
3244,0.999995231628
3245,0.99997317791
3246,0.000308535352815
3247,0.999997615814
3248,0.998667001724
3249,0.000126437793369
3250,0.010164571926
3251,2.79521009361e-06
3252,0.993276000023
3253,0.999427735806
3254,0.981977880001
3255,8.23352763746e-09
3256,0.0311559606344
3257,1.46488646351e-05
3258,0.998094975948
3259,0.0112558426335
3260,0.997699439526
3261,0.818872272968
3262,0.999943256378
3263,1.36814692908e-08
3264,0.209567397833
3265,0.00225435127504
3266,4.21145523433e-05
3267,0.390631258488
3268,0.001266221283
3269,0.999997973442
3270,0.0264525767416
3271,0.000648222165182
3272,0.999285519123
3273,0.992328345776
3274,0.999977946281
3275,0.0668106973171
3276,0.974019348621
3277,0.999914884567
3278,0.000140711767017
3279,0.999974370003
3280,0.00907911080867
3281,0.378384798765
3282,3.40853972602e-07
3283,0.0179918818176
3284,0.844868302345
3285,2.89057811642e-06
3286,3.82659699483e-08
3287,0.993217289448
3288,0.999990344048
3289,3.11002486342e-06
3290,0.0131354052573
3291,0.98935520649
3292,0.80557924509
3293,0.99997651577
3294,0.999643921852
3295,0.373459428549
3296,8.69217586796e-09
3297,0.00117831665557
3298,0.998346328735
3299,3.02877060676e-06
3300,3.45025397142e-10
3301,0.99999320507
3302,0.998178601265
3303,0.999130785465
3304,0.954572141171
3305,0.196129798889
3306,4.63868718725e-06
3307,1.74545202754e-05
3308,0.999964594841
3309,0.999999046326
3310,0.999242782593
3311,0.000453459651908
3312,0.867096602917
3313,7.3050308913e-08
3314,0.999997019768
3315,0.999997496605
3316,0.000181444396731
3317,0.991438746452
3318,0.02981216833
3319,0.0334414504468
3320,0.00046257028589
3321,0.99982470274
3322,6.67884251015e-06
3323,0.999998807907
3324,0.00013393779227
3325,0.659571588039
3326,3.75479594084e-08
3327,0.999997258186
3328,0.999996066093
3329,0.999970674515
3330,0.000292951066513
3331,0.999992132187
3332,0.00169067131355
3333,0.000131468463223
3334,0.99983716011
3335,0.213786795735
3336,0.996161103249
3337,0.832308113575
3338,0.999381899834
3339,0.993554353714
3340,0.998830020428
3341,0.000347249093466
3342,6.4356783696e-05
3343,0.00415020482615
3344,0.999073266983
3345,0.999881982803
3346,0.794938623905
3347,4.47895581601e-05
3348,0.00923077948391
3349,1.49225352288e-05
3350,0.00236836937256
3351,0.997413218021
3352,8.68627569872e-09
3353,2.27653529805e-07
3354,0.999998569489
3355,0.988374114037
3356,0.999987959862
3357,0.999960303307
3358,0.999972820282
3359,0.997272193432
3360,0.00214634952135
3361,0.999997496605
3362,0.999998092651
3363,0.99830365181
3364,0.999988079071
3365,0.624637842178
3366,0.999991893768
3367,0.999999761581
3368,0.000768738216721
3369,3.34226638188e-06
3370,2.79956657323e-06
3371,4.8045290896e-05
3372,0.999999523163
3373,0.0419512540102
3374,0.999903798103
3375,0.999074697495
3376,3.55461161234e-05
3377,2.04021222139e-09
3378,0.989869117737
3379,0.00062571541639
3380,0.998526036739
3381,0.106188364327
3382,0.00220305239782
3383,0.997666716576
3384,0.998076319695
3385,0.999984264374
3386,6.99254627534e-08
3387,4.79047690405e-10
3388,0.000176335932338
3389,3.25467865991e-08
3390,1.09954453364e-06
3391,0.999976277351
3392,3.85748988307e-09
3393,0.000517394801136
3394,1.7157747445e-09
3395,0.999924898148
3396,0.986257493496
3397,9.40574640396e-09
3398,5.54334946001e-11
3399,0.999912261963
3400,0.999921441078
3401,0.999999165535
3402,4.37435602407e-07
3403,1.4413960514e-07
3404,0.00183988048229
3405,4.78506408399e-05
3406,0.00578074809164
3407,0.999847054482
3408,0.999977827072
3409,0.99998986721
3410,0.999698519707
3411,2.22998369281e-05
3412,0.999120175838
3413,0.984745085239
3414,0.999997377396
3415,0.0078033558093
3416,0.998153626919
3417,0.952021479607
3418,2.63521633315e-05
3419,0.998995363712
3420,0.999985694885
3421,0.999996185303
3422,0.99899572134
3423,1.28662088628e-06
3424,0.997259140015
3425,0.999993562698
3426,0.982474982738
3427,0.893027961254
3428,0.00433468911797
3429,0.000537328131031
3430,0.999883890152
3431,0.00527315866202
3432,0.999985337257
3433,0.999965190887
3434,0.999998807907
3435,0.991078436375
3436,0.944518923759
3437,0.967570602894
3438,3.42198411829e-08
3439,2.50355384424e-07
3440,0.71186631918
3441,0.999972224236
3442,0.96597379446
3443,2.09291602005e-06
3444,0.000212287370232
3445,0.996928036213
3446,0.933837771416
3447,0.0826882869005
3448,0.0318989865482
3449,3.11937420339e-11
3450,0.00607949262485
3451,6.95356376923e-08
3452,0.999900460243
3453,0.000172744097654
3454,0.999566614628
3455,0.973623752594
3456,2.99480370813e-06
3457,0.00279427017085
3458,2.54607357419e-06
3459,0.999998569489
3460,0.0374837443233
3461,2.54536161037e-07
3462,3.39761959367e-06
3463,1.22724483353e-10
3464,0.99999833107
3465,9.59586486715e-06
3466,0.0077801165171
3467,0.925695300102
3468,0.984463989735
3469,0.99994122982
3470,0.996744275093
3471,0.99996471405
3472,0.00106425129343
3473,8.3222136027e-07
3474,1.83113240837e-06
3475,8.75659011967e-09
3476,5.05280286234e-06
3477,0.000691960391123
3478,0.999999880791
3479,0.999987125397
3480,0.021182814613
3481,0.801626086235
3482,0.999411940575
3483,0.00126554712187
3484,0.99795460701
3485,0.999905228615
3486,0.999923110008
3487,0.0759559124708
3488,0.987328410149
3489,0.00178616587073
3490,0.999987363815
3491,0.999742090702
3492,3.8056550693e-05
3493,3.23997170426e-07
3494,0.212713226676
3495,0.966818869114
3496,1.35104745169e-08
3497,0.999999284744
3498,0.000701827171724
3499,1.1566335445e-07
3500,0.835458040237
3501,2.39384826273e-06
3502,9.97459574137e-06
3503,7.87258031778e-05
3504,0.999807417393
3505,0.99996304512
3506,0.998579263687
3507,0.99998819828
3508,0.999437987804
3509,0.99998497963
3510,2.10234775295e-05
3511,0.999987125397
3512,0.978205919266
3513,1.55800314872e-08
3514,9.57055908657e-06
3515,0.999999880791
3516,0.00039529777132
3517,0.00166631420143
3518,0.000408187654102
3519,0.958500862122
3520,0.997314155102
3521,0.916004121304
3522,0.999538064003
3523,0.984146952629
3524,0.998094022274
3525,0.000234493942116
3526,0.999552309513
3527,0.999964237213
3528,0.998104691505
3529,0.999997615814
3530,0.274005591869
3531,0.0751712396741
3532,0.969115555286
3533,0.000219265726628
3534,0.00204823235981
3535,0.999999403954
3536,0.999631762505
3537,0.0556036867201
3538,0.982561528683
3539,0.999925732613
3540,2.37320776364e-07
3541,5.73306806473e-06
3542,0.999614477158
3543,0.0853728353977
3544,0.91403567791
3545,0.000533891841769
3546,0.999969244003
3547,0.000122980040032
3548,1.79282181989e-07
3549,0.0195363797247
3550,0.984412968159
3551,9.52043066604e-09
3552,0.992560148239
3553,0.000161876087077
3554,0.999972224236
3555,0.000133370907861
3556,0.000121917619254
3557,0.998986423016
3558,0.997509241104
3559,0.00650434009731
3560,0.275637984276
3561,0.00034985007369
3562,0.999986767769
3563,0.999838590622
3564,0.8751693964
3565,5.11878539555e-08
3566,0.000299569772324
3567,0.999565303326
3568,0.999912500381
3569,0.996976137161
3570,0.999999880791
3571,0.998746156693
3572,0.999986171722
3573,0.00105744565371
3574,0.999795496464
3575,2.63951324087e-06
3576,3.28460636467e-08
3577,3.03414959824e-09
3578,0.000338532787282
3579,0.987560093403
3580,0.999933242798
3581,0.00549095356837
3582,0.999982476234
3583,4.47865827757e-10
3584,1.3319415757e-06
3585,0.999999642372
3586,5.65636983083e-05
3587,0.999810278416
3588,0.997900247574
3589,0.000982655677944
3590,0.00109255313873
3591,0.000133385925437
3592,0.974176466465
3593,0.999992966652
3594,7.29029779905e-05
3595,0.999983906746
3596,0.994875371456
3597,6.56941301358e-09
3598,0.116142444313
3599,0.0533734224737
3600,0.999347865582
3601,0.999999284744
3602,4.28516031548e-08
3603,9.47917584426e-08
3604,0.00034421402961
3605,3.06612520262e-07
3606,0.999997019768
3607,3.34340147674e-05
3608,0.998219311237
3609,1.35549653351e-05
3610,0.999996066093
3611,3.20043831437e-08
3612,5.0592199841e-05
3613,0.998866438866
3614,0.326329827309
3615,0.499864935875
3616,0.00394363794476
3617,6.56919200992e-06
3618,0.00869879778475
3619,0.524379611015
3620,0.00115929171443
3621,0.999885797501
3622,2.46272720688e-05
3623,0.999886751175
3624,1.29228046717e-05
3625,0.924508154392
3626,0.999925971031
3627,0.999932527542
3628,1.68832542613e-07
3629,0.180769965053
3630,0.999223589897
3631,0.997076034546
3632,0.976827323437
3633,0.999519944191
3634,0.999995708466
3635,4.70942763953e-11
3636,1.88511148735e-05
3637,0.897885560989
3638,1.51379333602e-06
3639,0.0186965297908
3640,0.0167930684984
3641,0.999940276146
3642,0.822228431702
3643,0.984199404716
3644,2.11369406315e-05
3645,0.867972314358
3646,0.997856557369
3647,3.39256257575e-06
3648,0.999498486519
3649,1.67645488602e-08
3650,0.9994161129
3651,0.956012129784
3652,2.98595550703e-05
3653,0.999957680702
3654,0.000250833050814
3655,1.0
3656,2.36051455431e-05
3657,3.53172140422e-07
3658,0.999997973442
3659,0.999990344048
3660,0.00576702272519
3661,0.999613344669
3662,0.250004559755
3663,0.000207466058782
3664,0.998026788235
3665,0.000251247402048
3666,1.3620130801e-07
3667,0.0124884061515
3668,4.69355427413e-06
3669,0.999496102333
3670,1.05409299067e-06
3671,0.155292585492
3672,0.00212788721547
3673,0.0081156687811
3674,0.995360910892
3675,0.999995470047
3676,0.999966859818
3677,0.998588502407
3678,1.48201309003e-06
3679,0.000799682224169
3680,0.999991416931
3681,0.000319705810398
3682,0.999950647354
3683,4.0952112812e-08
3684,0.0213176831603
3685,0.87019777298
3686,3.91059018057e-07
3687,0.000315232784487
3688,0.999921679497
3689,0.000400424585678
3690,0.998995959759
3691,8.48579584272e-05
3692,0.000635884760413
3693,0.999997615814
3694,0.00391988828778
3695,4.18712716055e-06
3696,4.00023382099e-05
3697,0.999982953072
3698,2.99097041534e-06
3699,0.00126853515394
3700,4.27180992801e-07
3701,0.999247431755
3702,2.16279914866e-07
3703,0.0176265556365
3704,7.01425278749e-07
3705,2.68677116111e-08
3706,0.999970555305
3707,0.999967336655
3708,0.99900239706
3709,0.198081627488
3710,0.420588880777
3711,0.000604363391176
3712,1.72232077489e-07
3713,0.994372725487
3714,0.756249964237
3715,0.999963760376
3716,0.999998688698
3717,0.998600423336
3718,0.969375908375
3719,0.999997735023
3720,2.01682553325e-07
3721,0.00711888028309
3722,0.999813258648
3723,0.000313638272928
3724,0.00369004695676
3725,6.85231427155e-09
3726,1.3013728676e-05
3727,1.54715496592e-06
3728,1.80282349902e-05
3729,0.111700847745
3730,0.322358906269
3731,1.22569787209e-07
3732,0.803762018681
3733,2.32271148093e-07
3734,0.993738293648
3735,0.847950398922
3736,0.988859415054
3737,0.00843106862158
3738,1.67079843294e-08
3739,0.999543368816
3740,1.52006673915e-08
3741,0.999992489815
3742,0.999971628189
3743,0.000107088744699
3744,0.999999880791
3745,5.08230357354e-07
3746,0.00436775758862
3747,0.0210007671267
3748,0.000107887710328
3749,0.999731719494
3750,0.996455729008
3751,0.946648061275
3752,0.999978423119
3753,2.67016571343e-06
3754,0.994065523148
3755,0.888945400715
3756,0.970137894154
3757,0.921043455601
3758,0.999913573265
3759,0.000427134189522
3760,0.0372231379151
3761,0.999453365803
3762,2.35321735431e-07
3763,0.00134838279337
3764,0.00608230568469
3765,0.999899148941
3766,0.00176976295188
3767,2.194740091e-06
3768,0.361905962229
3769,0.000105031795101
3770,0.995745718479
3771,0.825181782246
3772,0.998619556427
3773,0.0206086505204
3774,0.999932765961
3775,0.996453166008
3776,0.00439549051225
3777,0.718194127083
3778,0.999988436699
3779,7.19950987715e-10
3780,0.999992728233
3781,0.00375985843129
3782,0.10758562386
3783,0.997853219509
3784,0.99998998642
3785,0.999885559082
3786,2.97848009723e-06
3787,0.996413052082
3788,0.983427584171
3789,0.999997138977
3790,1.68118604051e-05
3791,0.000685884035192
3792,0.981473386288
3793,0.998258173466
3794,0.999283015728
3795,0.999920248985
3796,6.99317888575e-06
3797,0.879230856895
3798,0.00220892252401
3799,0.99926763773
3800,0.992063939571
3801,0.999983668327
3802,0.979639589787
3803,0.9998524189
3804,0.00194598734379
3805,0.977010250092
3806,0.999535679817
3807,0.999995112419
3808,0.999915003777
3809,0.999936342239
3810,0.999954819679
3811,0.999841809273
3812,0.999999284744
3813,0.999435603619
3814,0.998811006546
3815,0.000147860177094
3816,0.999984622002
3817,0.998994886875
3818,0.993668854237
3819,0.954327344894
3820,0.999990582466
3821,1.16085596691e-09
3822,5.84524714213e-05
3823,0.963774800301
3824,0.948734283447
3825,1.80103961611e-05
3826,0.998959064484
3827,0.999524593353
3828,0.999999165535
3829,0.999998450279
3830,1.06720410287e-08
3831,2.43926812082e-09
3832,0.0014748738613
3833,0.999994635582
3834,0.000102670834167
3835,4.08257073981e-11
3836,0.997534275055
3837,0.0582147762179
3838,0.991200387478
3839,5.89957335251e-06
3840,1.77692038861e-09
3841,0.0115889143199
